617 0.959
618 0.9564
619 0.9576
620 0.9616
621 0.9626
622 0.9622
623 0.964
624 0.9592
625 0.961
626 0.9558
627 0.9578
628 0.9478
629 0.9406
630 0.9424
631 0.9472
632 0.947
633 0.953
634 0.9574
635 0.9594
636 0.964
637 0.9574
638 0.9596
639 0.9568
640 0.9596
641 0.9616
642 0.9636
643 0.9646
644 0.9608
645 0.9628
646 0.9578
647 0.9612
648 0.9622
649 0.963
650 0.961
651 0.9632
652 0.963
653 0.9574
654 0.9576
655 0.9596
656 0.9638
657 0.961
658 0.9596
659 0.9534
660 0.9462
661 0.9486
662 0.9516
663 0.9572
664 0.9568
665 0.9568
666 0.96
667 0.9616
668 0.9626
669 0.9556
670 0.9562
671 0.9502
672 0.9526
673 0.9494
674 0.9454
675 0.9428
676 0.9434
677 0.951
678 0.9518
679 0.9468
680 0.9484
681 0.9504
682 0.9452
683 0.946
684 0.9468
685 0.9514
686 0.9562
687 0.9558
688 0.9552
689 0.9522
690 0.9542
691 0.9542
692 0.9554
693 0.9524
694 0.958
695 0.9602
696 0.9618
697 0.9582
698 0.9544
699 0.957
700 0.9554
701 0.9576
702 0.9546
703 0.9586
704 0.9526
705 0.9578
706 0.9568
707 0.9508
708 0.9504
709 0.9526
710 0.951
711 0.9584
712 0.9622
713 0.9628
714 0.9632
715 0.9576
716 0.9566
717 0.9604
718 0.9586
719 0.9558
720 0.9556
721 0.9564
722 0.9576
723 0.9594
724 0.9594
725 0.9564
726 0.9598
727 0.959
728 0.9576
729 0.962
730 0.9614
731 0.9562
732 0.9534
733 0.9576
734 0.9588
735 0.9536
736 0.954
737 0.9546
738 0.9514
739 0.9552
740 0.9538
741 0.9506
742 0.96
743 0.9584
744 0.9614
745 0.9642
746 0.9624
747 0.9622
748 0.958
749 0.9592
750 0.9576
751 0.9556
752 0.9558
753 0.9608
754 0.9562
755 0.952
756 0.9528
757 0.9576
758 0.9608
759 0.964
760 0.9622
761 0.9554
762 0.958
763 0.9564
764 0.9584
765 0.9562
766 0.9612
767 0.9604
768 0.9574
769 0.9582
770 0.957
771 0.9608
772 0.9564
773 0.9572
774 0.9572
775 0.9568
776 0.9618
777 0.9572
778 0.9578
779 0.9528
780 0.9552
781 0.952
782 0.9516
783 0.9502
784 0.9506
785 0.9524
786 0.9574
787 0.955
788 0.9552
789 0.9536
790 0.953
791 0.9544
792 0.9506
793 0.945
794 0.949
795 0.9558
796 0.9606
797 0.9568
798 0.954
799 0.9534
800 0.9556
801 0.9596
802 0.9614
803 0.9602
804 0.9576
805 0.9572
806 0.9528
807 0.9538
808 0.9558
809 0.9572
810 0.9504
811 0.9574
812 0.9572
813 0.958
814 0.9564
815 0.9566
816 0.958
817 0.9572
818 0.956
819 0.9556
820 0.9624
821 0.954
822 0.9556
823 0.9526
824 0.954
825 0.9528
826 0.959
827 0.9538
828 0.9568
829 0.9586
830 0.9588
831 0.9612
832 0.959
833 0.9612
834 0.9638
835 0.9592
836 0.96
837 0.9558
838 0.9586
839 0.9588
840 0.9584
841 0.9554
842 0.9574
843 0.9568
844 0.9546
845 0.9504
846 0.96
847 0.9616
848 0.9614
849 0.9612
850 0.9636
851 0.9616
852 0.9584
853 0.9522
854 0.954
855 0.9566
856 0.9546
857 0.959
858 0.9566
859 0.9632
860 0.9522
861 0.9598
862 0.9588
863 0.9608
864 0.9574
865 0.9528
866 0.9594
867 0.956
868 0.9484
869 0.9568
870 0.9554
871 0.9612
872 0.963
873 0.955
874 0.9516
875 0.9548
876 0.9602
877 0.963
878 0.9606
879 0.9602
880 0.9592
881 0.9466
882 0.9506
883 0.9518
884 0.9558
885 0.9536
886 0.9582
887 0.9586
888 0.9584
889 0.962
890 0.9596
891 0.9558
892 0.9582
893 0.9578
894 0.9554
895 0.953
896 0.956
897 0.9562
898 0.96
899 0.9556
900 0.953
901 0.9536
902 0.9568
903 0.961
904 0.9534
905 0.9534
906 0.9526
907 0.9558
908 0.9596
909 0.9628
910 0.963
911 0.9596
912 0.9534
913 0.9556
914 0.9534
915 0.9522
916 0.9536
917 0.9512
918 0.9546
919 0.9542
920 0.9622
921 0.9546
922 0.9494
923 0.9534
924 0.9522
925 0.9562
926 0.9558
927 0.9554
928 0.9548
929 0.954
930 0.9574
931 0.9562
932 0.9548
933 0.9544
934 0.956
935 0.9496
936 0.9558
937 0.9572
938 0.9568
939 0.9596
940 0.958
941 0.966
942 0.9638
943 0.9622
944 0.9642
945 0.9636
946 0.9606
947 0.9524
948 0.9612
949 0.9598
950 0.9536
951 0.957
952 0.9532
953 0.9526
954 0.9514
955 0.9568
956 0.958
957 0.9544
958 0.9494
959 0.9478
960 0.9514
961 0.9538
962 0.9562
963 0.9554
964 0.9562
965 0.9552
966 0.9542
967 0.9584
968 0.9564
969 0.959
970 0.9586
971 0.961
972 0.9568
973 0.9578
974 0.9584
975 0.9576
976 0.9538
977 0.9494
978 0.9494
979 0.9544
980 0.9528
981 0.95
982 0.9556
983 0.9562
984 0.9534
985 0.9512
986 0.9546
987 0.951
988 0.9492
989 0.9514
990 0.95
991 0.9518
992 0.9514
993 0.9446
994 0.9534
995 0.951
996 0.954
997 0.951
998 0.943
999 0.943
1000 0.9526
1001 0.9486
1002 0.9486
1003 0.9482
1004 0.9486
1005 0.9528
1006 0.9478
1007 0.957
1008 0.9622
1009 0.9592
1010 0.9526
1011 0.9576
1012 0.9532
1013 0.9476
1014 0.9494
1015 0.952
1016 0.9512
1017 0.9504
1018 0.9504
1019 0.952
1020 0.9502
1021 0.951
1022 0.951
1023 0.953
1024 0.9548
1025 0.9564
1026 0.9608
1027 0.9574
1028 0.9636
1029 0.9636
1030 0.96
1031 0.9584
1032 0.9586
1033 0.959
1034 0.9622
1035 0.9632
1036 0.9612
1037 0.9512
1038 0.9522
1039 0.955
1040 0.9608
1041 0.96
1042 0.9522
1043 0.95
1044 0.9548
1045 0.956
1046 0.9614
1047 0.9584
1048 0.961
1049 0.9596
1050 0.9644
1051 0.968
1052 0.9634
1053 0.964
1054 0.9604
1055 0.9566
1056 0.9564
1057 0.9578
1058 0.957
1059 0.9542
1060 0.956
1061 0.9602
1062 0.9652
1063 0.9662
1064 0.9596
1065 0.9626
1066 0.9644
1067 0.9618
1068 0.96
1069 0.9598
1070 0.9554
1071 0.9536
1072 0.9516
1073 0.949
1074 0.9578
1075 0.9576
1076 0.9554
1077 0.9536
1078 0.957
1079 0.9622
1080 0.9654
1081 0.9626
1082 0.9632
1083 0.9606
1084 0.9596
1085 0.9582
1086 0.961
1087 0.9634
1088 0.9606
1089 0.9628
1090 0.9614
1091 0.961
1092 0.9548
1093 0.9562
1094 0.9514
1095 0.9534
1096 0.9538
1097 0.9586
1098 0.962
1099 0.9642
1100 0.9616
1101 0.9598
1102 0.959
1103 0.959
1104 0.9598
1105 0.9586
1106 0.9566
1107 0.9572
1108 0.958
1109 0.9524
1110 0.951
1111 0.952
1112 0.9516
1113 0.9598
1114 0.9582
1115 0.9558
1116 0.9608
1117 0.9554
1118 0.9578
1119 0.9584
1120 0.9592
1121 0.9562
1122 0.9548
1123 0.9542
1124 0.9498
1125 0.9576
1126 0.9592
1127 0.9544
1128 0.957
1129 0.959
1130 0.9558
1131 0.9584
1132 0.9554
1133 0.9554
1134 0.9554
1135 0.9534
1136 0.9526
1137 0.9502
1138 0.952
1139 0.9486
1140 0.9438
1141 0.9446
1142 0.9516
1143 0.958
1144 0.9586
1145 0.9548
1146 0.9546
1147 0.9518
1148 0.9556
1149 0.9574
1150 0.956
1151 0.9558
1152 0.9512
1153 0.952
1154 0.9584
1155 0.9552
1156 0.9598
1157 0.9602
1158 0.9568
1159 0.9544
1160 0.9566
1161 0.9612
1162 0.9638
1163 0.9596
1164 0.9526
1165 0.954
1166 0.958
1167 0.9556
1168 0.9544
1169 0.9576
1170 0.9592
1171 0.958
1172 0.9598
1173 0.9636
1174 0.961
1175 0.9576
1176 0.9616
1177 0.9598
1178 0.9622
1179 0.9658
1180 0.9594
1181 0.9556
1182 0.9584
1183 0.959
1184 0.9552
1185 0.9576
1186 0.9608
1187 0.9648
1188 0.9654
1189 0.9642
1190 0.9638
1191 0.9606
1192 0.9594
1193 0.9524
1194 0.9538
1195 0.9552
1196 0.9554
1197 0.9582
1198 0.9588
1199 0.9516
1200 0.9516
1201 0.952
1202 0.9572
1203 0.9536
1204 0.954
1205 0.9574
1206 0.959
1207 0.9598
1208 0.9636
1209 0.9576
1210 0.9564
1211 0.9556
1212 0.9584
1213 0.9606
1214 0.9556
1215 0.9536
1216 0.9514
1217 0.9542
1218 0.9534
1219 0.9546
1220 0.9588
1221 0.9578
1222 0.9636
1223 0.9598
1224 0.9586
1225 0.9562
1226 0.9586
1227 0.9618
1228 0.9652
1229 0.9672
1230 0.9652
1231 0.9652
1232 0.9552
1233 0.9588
1234 0.9566
1235 0.9532
1236 0.96
1237 0.959
1238 0.9572
1239 0.959
1240 0.9642
1241 0.9652
1242 0.96
1243 0.9624
1244 0.9584
1245 0.9558
1246 0.9598
1247 0.9588
1248 0.962
1249 0.958
1250 0.9582
1251 0.9618
1252 0.9642
1253 0.965
1254 0.9646
1255 0.964
1256 0.965
1257 0.9638
1258 0.9634
1259 0.9638
1260 0.9584
1261 0.9564
1262 0.9598
1263 0.9618
1264 0.9616
1265 0.9616
1266 0.9618
1267 0.96
1268 0.961
1269 0.9638
1270 0.9598
1271 0.9606
1272 0.9638
1273 0.9582
1274 0.9538
1275 0.9508
1276 0.9586
1277 0.9536
1278 0.9576
1279 0.9556
1280 0.9536
1281 0.9514
1282 0.9536
1283 0.9604
1284 0.9604
1285 0.9592
1286 0.9576
1287 0.96
1288 0.9602
1289 0.9608
1290 0.9614
1291 0.9626
1292 0.9634
1293 0.965
1294 0.96
1295 0.9598
1296 0.9582
1297 0.9474
1298 0.9484
1299 0.953
1300 0.9486
1301 0.9488
1302 0.952
1303 0.9504
1304 0.9512
1305 0.951
1306 0.9524
1307 0.9552
1308 0.9494
1309 0.9468
1310 0.9458
1311 0.9536
1312 0.9572
1313 0.9506
1314 0.9486
1315 0.9514
1316 0.9552
1317 0.958
1318 0.9538
1319 0.943
1320 0.947
1321 0.9532
1322 0.9514
1323 0.949
1324 0.9502
1325 0.9546
1326 0.9512
1327 0.9528
1328 0.9582
1329 0.9576
1330 0.9548
1331 0.9534
1332 0.9538
1333 0.9496
1334 0.9528
1335 0.9568
1336 0.9578
1337 0.9576
1338 0.9556
1339 0.9542
1340 0.9512
1341 0.9516
1342 0.9516
1343 0.956
1344 0.9606
1345 0.9618
1346 0.963
1347 0.9602
1348 0.9608
1349 0.9674
1350 0.9614
1351 0.9634
1352 0.9618
1353 0.956
1354 0.9544
1355 0.952
1356 0.9544
1357 0.9566
1358 0.9552
1359 0.954
1360 0.9534
1361 0.9584
1362 0.9526
1363 0.9586
1364 0.9588
1365 0.958
1366 0.9544
1367 0.958
1368 0.9624
1369 0.9656
1370 0.9636
1371 0.9576
1372 0.9552
1373 0.9544
1374 0.9556
1375 0.9532
1376 0.9512
1377 0.956
1378 0.9632
1379 0.9642
1380 0.9598
1381 0.959
1382 0.9608
1383 0.9516
1384 0.955
1385 0.9584
1386 0.9638
1387 0.9588
1388 0.954
1389 0.9518
1390 0.9562
1391 0.954
1392 0.9532
1393 0.951
1394 0.955
1395 0.9578
1396 0.9584
1397 0.955
1398 0.956
1399 0.9564
1400 0.9548
1401 0.9564
1402 0.956
1403 0.9524
1404 0.9548
1405 0.9562
1406 0.955
1407 0.9598
1408 0.9568
1409 0.9588
1410 0.9584
1411 0.9544
1412 0.9524
1413 0.9458
1414 0.9454
1415 0.9428
1416 0.9442
1417 0.9508
1418 0.958
1419 0.9566
1420 0.9536
1421 0.9526
1422 0.951
1423 0.9518
1424 0.9518
1425 0.9566
1426 0.9572
1427 0.9606
1428 0.9626
1429 0.967
1430 0.9624
1431 0.9566
1432 0.9564
1433 0.9614
1434 0.9632
1435 0.9606
1436 0.9642
1437 0.9614
1438 0.9582
1439 0.957
1440 0.9598
1441 0.9544
1442 0.9582
1443 0.9526
1444 0.9534
1445 0.9542
1446 0.9566
1447 0.96
1448 0.9612
1449 0.9628
1450 0.9586
1451 0.9602
1452 0.9572
1453 0.9578
1454 0.9578
1455 0.961
1456 0.9548
1457 0.9616
1458 0.97
1459 0.966
1460 0.9632
1461 0.9614
1462 0.964
1463 0.9554
1464 0.957
1465 0.953
1466 0.9536
1467 0.9548
1468 0.9604
1469 0.9612
1470 0.9652
1471 0.9626
1472 0.9584
1473 0.9562
1474 0.9558
1475 0.957
1476 0.9554
1477 0.9576
1478 0.9544
1479 0.9546
1480 0.9554
1481 0.9576
1482 0.9584
1483 0.9524
1484 0.9522
1485 0.9538
1486 0.9574
1487 0.953
1488 0.957
1489 0.9604
1490 0.9564
1491 0.9602
1492 0.9594
1493 0.9616
1494 0.9636
1495 0.9634
1496 0.9602
1497 0.9612
1498 0.9604
1499 0.957
1500 0.9508
1501 0.956
1502 0.955
1503 0.9532
1504 0.9516
1505 0.9558
1506 0.9542
1507 0.9466
1508 0.9558
1509 0.9536
1510 0.958
1511 0.9586
1512 0.9594
1513 0.956
1514 0.9602
1515 0.9582
1516 0.961
1517 0.961
1518 0.96
1519 0.9592
1520 0.9506
1521 0.9554
1522 0.9562
1523 0.958
1524 0.9564
1525 0.9576
1526 0.9574
1527 0.9602
1528 0.9574
1529 0.9584
1530 0.9586
1531 0.9558
1532 0.9548
1533 0.9564
1534 0.9582
1535 0.9656
1536 0.962
1537 0.957
1538 0.9658
1539 0.9624
1540 0.958
1541 0.9556
1542 0.955
1543 0.9602
1544 0.9638
1545 0.9634
1546 0.9612
1547 0.9616
1548 0.9656
1549 0.9622
1550 0.9604
1551 0.9576
1552 0.9516
1553 0.95
1554 0.9492
1555 0.9534
1556 0.9506
1557 0.9572
1558 0.9612
1559 0.963
1560 0.9622
1561 0.9558
1562 0.9592
1563 0.9554
1564 0.9544
1565 0.954
1566 0.957
1567 0.96
1568 0.9588
1569 0.957
1570 0.9526
1571 0.9556
1572 0.9624
1573 0.9584
1574 0.9556
1575 0.953
1576 0.9508
1577 0.9588
1578 0.9596
1579 0.9572
1580 0.9556
1581 0.9556
1582 0.9558
1583 0.9642
1584 0.9662
1585 0.966
1586 0.9558
1587 0.955
1588 0.953
1589 0.9484
1590 0.9438
1591 0.9476
1592 0.9522
1593 0.9586
1594 0.9602
1595 0.9574
1596 0.9538
1597 0.9502
1598 0.9522
1599 0.952
1600 0.9464
1601 0.9444
1602 0.9478
1603 0.9484
1604 0.9534
1605 0.9484
1606 0.954
1607 0.9538
1608 0.9588
1609 0.9608
1610 0.9658
1611 0.968
1612 0.9708
1613 0.964
1614 0.9654
1615 0.9604
1616 0.958
1617 0.952
1618 0.9478
1619 0.9532
1620 0.9568
1621 0.9578
1622 0.9584
1623 0.9596
1624 0.9572
1625 0.9628
1626 0.9584
1627 0.9526
1628 0.9578
1629 0.9534
1630 0.9494
1631 0.9534
1632 0.9572
1633 0.9552
1634 0.9608
1635 0.9604
1636 0.967
1637 0.9648
1638 0.9622
1639 0.9584
1640 0.9582
1641 0.9576
1642 0.9614
1643 0.962
1644 0.9552
1645 0.9556
1646 0.949
1647 0.9498
1648 0.9488
1649 0.9448
1650 0.9458
1651 0.9482
1652 0.951
1653 0.9548
1654 0.9612
1655 0.959
1656 0.9582
1657 0.9574
1658 0.9586
1659 0.959
1660 0.9574
1661 0.9578
1662 0.9566
1663 0.955
1664 0.9592
1665 0.9612
1666 0.962
1667 0.9576
1668 0.9516
1669 0.9562
1670 0.9548
1671 0.9542
1672 0.9582
1673 0.9552
1674 0.9626
1675 0.9594
1676 0.9564
1677 0.9552
1678 0.9528
1679 0.9534
1680 0.9486
1681 0.9486
1682 0.9516
1683 0.9502
1684 0.9538
1685 0.9628
1686 0.9582
1687 0.9612
1688 0.957
1689 0.9642
1690 0.9626
1691 0.958
1692 0.9604
1693 0.9588
1694 0.9556
1695 0.9568
1696 0.9574
1697 0.958
1698 0.9572
1699 0.9594
1700 0.965
1701 0.9646
1702 0.9588
1703 0.9606
1704 0.9574
1705 0.9524
1706 0.9526
1707 0.9546
1708 0.9612
1709 0.9634
1710 0.9628
1711 0.9658
1712 0.9616
1713 0.9658
1714 0.9612
1715 0.9596
1716 0.9578
1717 0.9548
1718 0.95
1719 0.9614
1720 0.9586
1721 0.9562
1722 0.9568
1723 0.9572
1724 0.954
1725 0.9538
1726 0.96
1727 0.958
1728 0.9542
1729 0.9552
1730 0.9542
1731 0.9614
1732 0.9626
1733 0.9662
1734 0.9688
1735 0.9632
1736 0.9646
1737 0.9642
1738 0.9632
1739 0.9602
1740 0.9574
1741 0.9496
1742 0.9482
1743 0.9482
1744 0.95
1745 0.9498
1746 0.9488
1747 0.9602
1748 0.9586
1749 0.9578
1750 0.9574
1751 0.9552
1752 0.9554
1753 0.9568
1754 0.957
1755 0.9628
1756 0.954
1757 0.9562
1758 0.9572
1759 0.9592
1760 0.9586
1761 0.957
1762 0.9564
1763 0.9592
1764 0.9592
1765 0.961
1766 0.9556
1767 0.9558
1768 0.9558
1769 0.9588
1770 0.954
1771 0.9512
1772 0.9586
1773 0.9618
1774 0.9608
1775 0.9564
1776 0.9538
1777 0.9526
1778 0.9548
1779 0.9528
1780 0.9582
1781 0.9638
1782 0.9608
1783 0.963
1784 0.9612
1785 0.9594
1786 0.9588
1787 0.958
1788 0.9566
1789 0.9616
1790 0.9568
1791 0.9548
1792 0.9508
1793 0.9606
1794 0.9632
1795 0.9572
1796 0.962
1797 0.9578
1798 0.958
1799 0.9526
1800 0.9518
1801 0.9512
1802 0.9538
1803 0.9534
1804 0.9556
1805 0.9532
1806 0.9476
1807 0.9504
1808 0.954
1809 0.9538
1810 0.9508
1811 0.9524
1812 0.9552
1813 0.9584
1814 0.9512
1815 0.9524
1816 0.951
1817 0.9544
1818 0.9606
1819 0.9598
1820 0.9646
1821 0.9608
1822 0.9604
1823 0.9606
1824 0.9578
1825 0.9564
1826 0.9538
1827 0.9482
1828 0.954
1829 0.955
1830 0.954
1831 0.9548
1832 0.954
1833 0.9568
1834 0.954
1835 0.9552
1836 0.9578
1837 0.958
1838 0.9544
1839 0.9574
1840 0.96
1841 0.9636
1842 0.96
1843 0.9642
1844 0.9646
1845 0.9666
1846 0.9646
1847 0.9554
1848 0.9508
1849 0.9548
1850 0.9544
1851 0.9484
1852 0.948
1853 0.9502
1854 0.9494
1855 0.9572
1856 0.957
1857 0.9542
1858 0.957
1859 0.9572
1860 0.9568
1861 0.9598
1862 0.9578
1863 0.9556
1864 0.9564
1865 0.956
1866 0.9614
1867 0.96
1868 0.961
1869 0.9616
1870 0.9614
1871 0.9514
1872 0.951
1873 0.9524
1874 0.9516
1875 0.9458
1876 0.9458
1877 0.9514
1878 0.9552
1879 0.9532
1880 0.9528
1881 0.9526
1882 0.9544
1883 0.9576
1884 0.9598
1885 0.9514
1886 0.9516
1887 0.9476
1888 0.9546
1889 0.9526
1890 0.9524
1891 0.9606
1892 0.9558
1893 0.9558
1894 0.9584
1895 0.9558
1896 0.9566
1897 0.9518
1898 0.9532
1899 0.9566
1900 0.9594
1901 0.9508
1902 0.9556
1903 0.956
1904 0.952
1905 0.9532
1906 0.9494
1907 0.9504
1908 0.9524
1909 0.9598
1910 0.9602
1911 0.959
1912 0.9564
1913 0.9592
1914 0.9582
1915 0.9532
1916 0.9564
1917 0.9528
1918 0.9556
1919 0.9556
